Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
2935,10.06,+0.9,Yohan BLAKE,26 DEC 1989,JAM,1f1,Rovereto (ITA),31 AUG 2010,1186
2935,10.06,+0.7,Christophe LEMAITRE,11 JUN 1990,FRA,1,"Poljud Stadion, Split (CRO)",04 SEP 2010,1186
2935,10.06,+1.3,Gerald PHIRI,06 OCT 1988,ZAM,1,"Austin, TX (USA)",09 APR 2011,1186
2935,10.06,+0.7,Jaysuma SAIDY NDURE,01 JAN 1984,NOR,1,"Walnut, CA (USA)",16 APR 2011,1186
2935,10.06,0.0,Justin GATLIN,10 FEB 1982,USA,2f3,Ponce (PUR),14 MAY 2011,1186
2935,10.06,+2.0,Dexter LEE,18 JAN 1991,JAM,2f1,São Paulo (BRA),22 MAY 2011,1186
2935,10.06,+0.3,Michael FRATER,06 OCT 1982,JAM,1,Kaohsiung (TPE),28 MAY 2011,1186
2935,10.06,+1.4,Kim COLLINS,05 APR 1976,SKN,1f3,Basseterre (SKN),19 JUN 2011,1186
2935,10.06,-0.7,Richard THOMPSON,07 JUN 1985,TTO,1f3,Lignano Sabbiadoro (ITA),19 JUL 2011,1190
2935,10.06,-1.1,Yohan BLAKE,26 DEC 1989,JAM,1,Barcelona (ESP),22 JUL 2011,1192
2935,10.06,+0.5,Lerone CLARKE,07 JUL 1981,JAM,1,Lappeenranta (FIN),13 AUG 2011,1186
2935,10.06,+1.0,Keston BLEDMAN,08 MAR 1988,TTO,2,Port-of-Spain (TTO),13 AUG 2011,1186
2935,10.06,0.0,Michael FRATER,06 OCT 1982,JAM,4,"Letzigrund, Zürich (SUI)",08 SEP 2011,1186
2935,10.06,+0.1,Lerone CLARKE,07 JUL 1981,JAM,2,"Stadio Guidobaldi, Rieti (ITA)",10 SEP 2011,1186
2935,10.06,+2.0,Ogho-Oghene EGWERO,26 NOV 1988,NGR,1sf2,Maputo (MOZ),12 SEP 2011,1186
2935,10.06,+1.8,Simon MAGAKWE,14 MAY 1986,RSA,1sf3,Johannesburg (RSA),27 APR 2012,1186
2935,10.06,+0.5,Keston BLEDMAN,08 MAR 1988,TTO,3,George Town (CAY),09 MAY 2012,1186
2935,10.06,+0.3,Michael RODGERS,24 APR 1985,USA,2,Daegu (KOR),16 MAY 2012,1186
2935,10.06,+0.7,Darvis PATTON,04 DEC 1977,USA,2h1,"Hayward Field, Eugene, OR (USA)",23 JUN 2012,1186
2935,10.06,+1.4,Marc BURNS,07 JAN 1983,TTO,4f2,Port-of-Spain (TTO),23 JUN 2012,1186
2935,10.06,+1.4,Justin GATLIN,10 FEB 1982,USA,1sf2,"Hayward Field, Eugene, OR (USA)",24 JUN 2012,1186
2935,10.06,+0.2,Usain BOLT,21 AUG 1986,JAM,1h1,Kingston (JAM),28 JUN 2012,1186
2935,10.06,+1.5,Kemar BAILEY-COLE,10 JAN 1992,JAM,4sf1,Kingston (JAM),29 JUN 2012,1186
2935,10.06,+0.9,Jason ROGERS,31 AUG 1991,SKN,1,Irapuato (MEX),06 JUL 2012,1186
2935,10.06,-1.5,Ryan BAILEY,13 APR 1989,USA,1h1,"Crystal Palace, London (GBR)",13 JUL 2012,1195
2935,10.06,+1.0,Jason YOUNG,21 MAR 1991,JAM,1f2,Luzern (SUI),17 JUL 2012,1186
2935,10.06,+1.5,Ben Youssef MEITÉ,11 NOV 1986,CIV,2h3,"Olympic Stadium, London (GBR)",04 AUG 2012,1186
2935,10.06,+1.7,Adam GEMILI,06 OCT 1993,GBR,2sf3,"Olympic Stadium, London (GBR)",05 AUG 2012,1186
2935,10.06,+0.7,Nesta CARTER,11 OCT 1985,JAM,2,"Olympiastadion, Stockholm (SWE)",17 AUG 2012,1186
2935,10.06,+0.3,Jimmy VICAUT,27 FEB 1992,FRA,7,"Boudewijnstadion, Bruxelles (BEL)",07 SEP 2012,1186
2935,10.06,+1.9,Diondre BATSON,13 JUL 1992,USA,1f1,"Athens, GA (USA)",13 APR 2013,1186
2935,10.06,+0.8,Justin GATLIN,10 FEB 1982,USA,1f1,"Gainesville, FL (USA)",20 APR 2013,1186
2935,10.06,+0.1,Bingtian SU,29 AUG 1989,CHN,3,Beijing (CHN),21 MAY 2013,1186
2935,10.06,+1.9,Derrick ATKINS,05 JAN 1984,BAH,3f1,"Montverde, FL (USA)",08 JUN 2013,1186
2935,10.06,+0.8,Kim COLLINS,05 APR 1976,SKN,3,"Alexander Stadium, Birmingham (GBR)",30 JUN 2013,1186
2935,10.06,+1.6,Dwain CHAMBERS,05 APR 1978,GBR,1h6,Birmingham (GBR),12 JUL 2013,1186
2935,10.06,+1.2,Jak Ali HARVEY,04 MAY 1989,JAM,1h2,København (DEN),01 AUG 2013,1186
2935,10.06,-0.1,Jimmy VICAUT,27 FEB 1992,FRA,1h5,"Luzhniki Stadion, Moskva (RUS)",10 AUG 2013,1186
2935,10.06,-0.3,Christophe LEMAITRE,11 JUN 1990,FRA,7,"Luzhniki Stadion, Moskva (RUS)",11 AUG 2013,1187
2935,10.06,+0.4,Michael RODGERS,24 APR 1985,USA,1f1,"Stadion Orzeł, Warszawa (POL)",25 AUG 2013,1186
2935,10.06,-0.3,Adam GEMILI,06 OCT 1993,GBR,8,"Letzigrund, Zürich (SUI)",29 AUG 2013,1187
2935,10.06,0.0,Diondre BATSON,13 JUL 1992,USA,1f1,"Walnut, CA (USA)",19 APR 2014,1186
2935,10.06,+1.2,Dentarius LOCKE,12 DEC 1989,USA,1f1,"Tallahassee, FL (USA)",09 MAY 2014,1186
2935,10.06,+0.9,Ramon GITTENS,20 JUL 1987,BAR,1f1,Regensburg (GER),07 JUN 2014,1186
2935,10.06,+1.4,Jason ROGERS,31 AUG 1991,SKN,3,"FBK Stadium, Hengelo (NED)",08 JUN 2014,1186
2935,10.06,-1.5,Nickel ASHMEADE,07 APR 1990,JAM,1,Kingston (JAM),27 JUN 2014,1195
2935,10.06,-0.3,Kemar BAILEY-COLE,10 JAN 1992,JAM,2sf1,Kingston (JAM),27 JUN 2014,1187
2935,10.06,-0.1,Jimmy VICAUT,27 FEB 1992,FRA,1h4,"Letzigrund, Zürich (SUI)",12 AUG 2014,1186
2935,10.06,-0.4,James DASAOLU,05 SEP 1987,GBR,1,"Letzigrund, Zürich (SUI)",13 AUG 2014,1188
2935,10.06,-0.3,James DASAOLU,05 SEP 1987,GBR,3f1,"Letzigrund, Zürich (SUI)",28 AUG 2014,1187
2935,10.06,+0.2,Bingtian SU,29 AUG 1989,CHN,3,"National Stadium, Beijing (CHN)",20 MAY 2015,1186
2935,10.06,+0.9,Nesta CARTER,11 OCT 1985,JAM,4f1,"Stadio Olimpico, Roma (ITA)",04 JUN 2015,1186
2935,10.06,+1.6,Isiah YOUNG,05 JAN 1990,USA,1h2,"Montverde, FL (USA)",06 JUN 2015,1186
2935,10.06,+1.9,Chijindu UJAH,05 MAR 1994,GBR,2h1,"Alexander Stadium, Birmingham (GBR)",07 JUN 2015,1186
2935,10.06,+1.9,Julian FORTE,07 JAN 1993,JAM,3h1,"Alexander Stadium, Birmingham (GBR)",07 JUN 2015,1186
2935,10.06,+1.5,Henricho BRUINTJIES,16 JUL 1993,RSA,1,"Stadion Juliska, Praha (CZE)",08 JUN 2015,1186
2935,10.06,+1.7,Levi Asher CADOGAN,08 NOV 1995,BAR,1f2,St. Michael (BAR),20 JUN 2015,1186
2935,10.06,+1.7,Bryce ROBINSON,13 NOV 1993,USA,6h2,"Hayward Field, Eugene, OR (USA)",25 JUN 2015,1186
2935,10.06,+1.0,Jason LIVERMORE,25 APR 1988,JAM,3h3,Kingston (JAM),25 JUN 2015,1186
2935,10.06,+0.6,Michael RODGERS,24 APR 1985,USA,2,Sotteville-lès-Rouen (FRA),06 JUL 2015,1186
2935,10.06,0.0,Nesta CARTER,11 OCT 1985,JAM,2f1,Luzern (SUI),14 JUL 2015,1186
2935,10.06,+1.9,Andre DE GRASSE,10 NOV 1994,CAN,1h1,"CIBC, Toronto (CAN)",21 JUL 2015,1186
2935,10.06,-0.2,Churandy MARTINA,03 JUL 1984,NED,3h7,"National Stadium, Beijing (CHN)",22 AUG 2015,1187
2935,10.06,-0.5,Bingtian SU,29 AUG 1989,CHN,9,"National Stadium, Beijing (CHN)",23 AUG 2015,1189
2935,10.06,+0.9,Nickel ASHMEADE,07 APR 1990,JAM,6sf2,"National Stadium, Beijing (CHN)",23 AUG 2015,1186
2935,10.06,+1.4,Nesta CARTER,11 OCT 1985,JAM,2,"Stadio Guidobaldi, Rieti (ITA)",13 SEP 2015,1186
2935,10.06,-0.6,Jimmy VICAUT,27 FEB 1992,FRA,1,Paris (FRA),13 SEP 2015,1189
2935,10.06,+0.3,Ogho-Oghene EGWERO,26 NOV 1988,NGR,1sf2,Brazzaville (CGO),13 SEP 2015,1186
2935,10.06,-0.1,Akani SIMBINE,21 SEP 1993,RSA,1sf1,Stellenbosch (RSA),15 APR 2016,1186
2935,10.06,+0.8,Walter DIX,31 JAN 1986,USA,1f1,"Tallahassee, FL (USA)",16 APR 2016,1186
2935,10.06,+1.7,Jeff DEMPS,08 JAN 1990,USA,1h2,"Clermont, FL (USA)",30 APR 2016,1186
2935,10.06,0.0,Kendal WILLIAMS,23 SEP 1995,USA,2f1,"Athens, GA (USA)",30 APR 2016,1186
2935,10.06,+1.0,Julian FORTE,07 JAN 1993,JAM,3,"National Stadium, Kingston (JAM)",07 MAY 2016,1186
2935,10.06,+0.5,Chijindu UJAH,05 MAR 1994,GBR,1f1,Loughborough (GBR),22 MAY 2016,1186
2935,10.06,-0.5,Ryota YAMAGATA,10 JUN 1992,JPN,1er,Tottori (JPN),05 JUN 2016,1189
2935,10.06,+1.0,Bruno HORTELANO,18 SEP 1991,ESP,2,"Moratalaz, Madrid (ESP)",23 JUN 2016,1186
2935,10.06,+0.7,Senoj-Jay GIVANS,30 DEC 1993,JAM,6,Kingston (JAM),01 JUL 2016,1186
2935,10.06,+1.6,Christian COLEMAN,06 MAR 1996,USA,6,"Hayward Field, Eugene, OR (USA)",03 JUL 2016,1186
2935,10.06,+2.0,Quentin BUTLER,18 SEP 1992,USA,1,"Eugene, OR (USA)",29 JUL 2016,1186
2935,10.06,+0.2,Trayvon BROMELL,10 JUL 1995,USA,8,"Estádio Olímpico, Rio de Janeiro (BRA)",14 AUG 2016,1186
2935,10.06,+1.5,Joel FEARON,11 OCT 1988,GBR,2,"Sports Park Mladost, Zagreb (CRO)",06 SEP 2016,1186
2935,10.06,+1.3,Ryota YAMAGATA,10 JUN 1992,JPN,1f3,Canberra (AUS),11 MAR 2017,1186
2935,10.06,+0.4,Kemar BAILEY-COLE,10 JAN 1992,JAM,1f2,Kingston (JAM),11 MAR 2017,1186
2935,10.06,+1.4,Kendal WILLIAMS,23 SEP 1995,USA,1h2,"Austin, TX (USA)",30 MAR 2017,1186
2935,10.06,+0.3,Akani SIMBINE,21 SEP 1993,RSA,1h1,Potchefstroom (RSA),21 APR 2017,1186
2935,10.06,+1.3,Brandon CARNES,06 MAR 1995,USA,1f2,"Iowa City, IA (USA)",22 APR 2017,1186
2935,10.06,+0.6,Ramil GULIYEV,29 MAY 1990,TUR,1,Baku (AZE),16 MAY 2017,1186
2935,10.06,+1.9,Ramil GULIYEV,29 MAY 1990,TUR,1h4,Erzurum (TUR),11 JUN 2017,1186
2935,10.06,+1.5,Henricho BRUINTJIES,16 JUL 1993,RSA,2,"Paavo Nurmen Stadion, Turku (FIN)",13 JUN 2017,1186
2935,10.06,-0.7,Christopher BELCHER,29 JAN 1994,USA,3,"Sacramento, CA (USA)",23 JUN 2017,1190
2935,10.06,+0.4,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1h3,Osaka (JPN),23 JUN 2017,1186
2935,10.06,+0.5,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1sf2,Osaka (JPN),23 JUN 2017,1186
2935,10.06,-0.3,Usain BOLT,21 AUG 1986,JAM,1,"Mestský Stadion, Ostrava (CZE)",28 JUN 2017,1187
2935,10.06,+0.3,James DASAOLU,05 SEP 1987,GBR,2,"Olympic Stadium, London (GBR)",09 JUL 2017,1186
2935,10.06,+0.7,Bingtian SU,29 AUG 1989,CHN,5,"Stade Louis II, Monaco (MON)",21 JUL 2017,1186
2935,10.06,+0.7,Michael RODGERS,24 APR 1985,USA,6,"Stade Louis II, Monaco (MON)",21 JUL 2017,1186
2935,10.06,+0.5,Jak Ali HARVEY,04 MAY 1989,TUR,2,Angers (FRA),09 SEP 2017,1186
2935,10.06,+1.7,Roscoe ENGEL,06 MAR 1989,RSA,1sf3,Pretoria (RSA),15 MAR 2018,1186
2935,10.06,-0.3,Yohan BLAKE,26 DEC 1989,JAM,1sf1,Gold Coast (AUS),08 APR 2018,1187
2935,10.06,-0.7,Justin GATLIN,10 FEB 1982,USA,1,"Yanmar Stadium Nagai, Osaka (JPN)",20 MAY 2018,1190
2935,10.06,-0.4,Christian COLEMAN,06 MAR 1996,USA,4,"Stadio Olimpico, Roma (ITA)",31 MAY 2018,1188
2935,10.06,+0.2,Paulo André CAMILO,20 AUG 1998,BRA,4,"Moratalaz, Madrid (ESP)",22 JUN 2018,1186
2935,10.06,+1.1,Sydney SIAME,07 OCT 1997,ZAM,1,"x-bionic sphere, Šamorín (SVK)",29 JUN 2018,1186
2935,10.06,0.0,Reece PRESCOD,29 FEB 1996,GBR,1,Birmingham (GBR),30 JUN 2018,1186
2935,10.06,-0.3,Zhenye XIE,17 AUG 1993,CHN,2f1,La Chaux-de-Fonds (SUI),01 JUL 2018,1187
2935,10.06,0.0,Chijindu UJAH,05 MAR 1994,GBR,4,"Olympiastadion, Berlin (GER)",07 AUG 2018,1186
2935,10.06,+1.0,Reynier MENA,21 NOV 1996,CUB,2f1,Camagüey (CUB),22 FEB 2019,1186
2935,10.06,+1.8,Simon MAGAKWE,14 MAY 1986,RSA,1,Cape Town (RSA),23 MAR 2019,1186
2935,10.06,+0.1,Simon MAGAKWE,14 MAY 1986,RSA,1f3,Bloemfontein (RSA),13 APR 2019,1186
2935,10.06,+0.8,Andre EWERS,07 JUN 1995,JAM,1,"Charlottesville, VA (USA)",11 MAY 2019,1186
2935,10.06,+1.1,Divine ODUDURU,07 OCT 1996,NGR,1qf3,"Sacramento, CA (USA)",24 MAY 2019,1186
2935,10.06,+0.8,Bryand RINCHER,10 SEP 1998,USA,5,"Austin, TX (USA)",07 JUN 2019,1186
2935,10.06,+0.8,Mario BURKE,18 MAR 1997,BAR,6,"Austin, TX (USA)",07 JUN 2019,1186
2935,10.06,0.0,Michael RODGERS,24 APR 1985,USA,1,"Stadion Śląski, Chorzów (POL)",16 JUN 2019,1186
2935,10.06,-1.1,Zhenye XIE,17 AUG 1993,CHN,3f1,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1192
2935,10.06,+0.6,Waseem WILLIAMS,08 JAN 1997,JAM,2sf2,Kingston (JAM),21 JUN 2019,1186
2935,10.06,-0.3,Akani SIMBINE,21 SEP 1993,RSA,1,Luzern (SUI),09 JUL 2019,1187
2935,10.06,-0.3,Yohan BLAKE,26 DEC 1989,JAM,2h1,"Olympic Stadium, London (GBR)",20 JUL 2019,1187
2935,10.06,+1.4,Tyquendo TRACEY,10 JUN 1993,JAM,3,"Olympiastadion, Berlin (GER)",01 SEP 2019,1186
2935,10.06,-0.8,Justin GATLIN,10 FEB 1982,USA,1h2,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1190
2935,10.06,+0.8,Shaun MASWANGANYI,01 FEB 2001,RSA,1sf1,"Bestmed Tuks Stadium, Pretoria (RSA)",14 MAR 2020,1186
2935,10.06,+1.0,Yoshihide KIRYU,15 DEC 1995,JPN,2,"Prefectural Stadium, Fukui (JPN)",29 AUG 2020,1186
2935,10.06,+1.7,Fred KERLEY,07 MAY 1995,USA,1h1,"National Training Center, Clermont, FL (USA)",04 APR 2021,1186
2935,10.06,+1.7,Terrance LAIRD,12 OCT 1998,USA,1f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1186
2935,10.06,+1.6,Ferdinand OMANYALA,02 JAN 1996,KEN,1f2,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1186
2935,10.06,+1.6,Joseph Paul AMOAH,12 JAN 1997,GHA,1h2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1186
2935,10.06,+1.0,Enoch ADEGOKE,08 MAR 2000,NGR,1sf2,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1186
2935,10.06,+0.2,Lamont Marcell JACOBS,26 SEP 1994,ITA,1,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1186
2935,10.06,+0.1,Guanfeng CHEN,05 FEB 2000,CHN,1,Chongqing (CHN),24 JUN 2021,1186
2935,10.06,-0.1,Zharnel HUGHES,13 JUL 1995,GBR,1sf1,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1186
2935,10.06,+0.8,Yohan BLAKE,26 DEC 1989,JAM,2h7,"National Stadium, Tokyo (JPN)",31 JUL 2021,1186
2935,10.06,-0.4,Jerome BLAKE,18 AUG 1995,CAN,2,"Christian Brothers HS, Memphis, TN (USA)",15 AUG 2021,1188
2935,10.06,-1.2,Jimmy VICAUT,27 FEB 1992,FRA,1f2,"Stade Jules Ladoumegue, La Roche-sur-Yon (FRA)",03 SEP 2021,1193
2935,10.06,-0.1,Andre DE GRASSE,10 NOV 1994,CAN,1,"Stadio Comunale, Bellinzona (SUI)",14 SEP 2021,1186
2935,10.06,-0.4,Bingtian SU,29 AUG 1989,CHN,1sf1,Xi'an (CHN),20 SEP 2021,1188
2935,10.06,-0.4,Oblique SEVILLE,16 MAR 2001,JAM,1f3,"National Stadium, Kingston (JAM)",02 APR 2022,1188
2935,10.06,+0.6,Trayvon BROMELL,10 JUL 1995,USA,1h2,"Estadio Francisco Montaner, Ponce (PUR)",12 MAY 2022,1186
2935,10.06,-0.2,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,"Paul-Greifzu-Stadion, Dessau (GER)",25 MAY 2022,1187
2935,10.06,+1.3,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,1pr3,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1186
2935,10.06,-1.2,Akani SIMBINE,21 SEP 1993,RSA,4f1,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1193
2935,10.06,+0.6,Arthur CISSÉ,29 DEC 1996,CIV,1,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1186
2935,10.06,+0.5,Reece PRESCOD,29 FEB 1996,GBR,2,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1186
2935,10.06,+0.2,Arthur CISSÉ,29 DEC 1996,CIV,1f1,"Estadio Vallehermoso, Madrid (ESP)",18 JUN 2022,1186
2935,10.06,+0.7,Kemar BAILEY-COLE,10 JAN 1992,JAM,2h2,"National Stadium, Kingston (JAM)",23 JUN 2022,1186
2935,10.06,+0.1,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,2,"Samuel Ogbemudia Stadium, Benin City (NGR)",25 JUN 2022,1186
2935,10.06,+1.1,Aaron BROWN,27 MAY 1992,CAN,3h5,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1186
2935,10.06,-0.1,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,7,"Hayward Field, Eugene, OR (USA)",16 JUL 2022,1186
2935,10.06,-0.1,Aaron BROWN,27 MAY 1992,CAN,3sf3,"Hayward Field, Eugene, OR (USA)",16 JUL 2022,1186
2935,10.06,+0.8,Josephus LYLES,22 JUL 1998,USA,2h1,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1186
2935,10.06,+1.1,Yupun ABEYKOON,31 DEC 1994,SRI,1h6,"Alexander Stadium, Birmingham (GBR)",02 AUG 2022,1186
2935,10.06,-0.3,Aaron BROWN,27 MAY 1992,CAN,3,"Letzigrund, Zürich (SUI)",08 SEP 2022,1187
2935,10.06,+1.5,Mouhamadou FALL,25 FEB 1992,FRA,1f1,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1186
2935,10.06,+1.3,Favour Oghene Tejiri ASHE,28 APR 2002,NGR,1h3,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1186
2935,10.06,+1.3,Terrence JONES,08 NOV 2002,BAH,4sf2,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1186
2935,10.06,+0.2,Jimmy VICAUT,27 FEB 1992,FRA,1f2,"Stade Charléty, Paris (FRA)",09 JUN 2023,1186
2935,10.06,+0.8,Dominik KOPEĆ,05 MAR 1995,POL,1h2,"Paul-Greifzu-Stadion, Dessau (GER)",17 JUN 2023,1186
2935,10.06,-0.9,Ferdinand OMANYALA,02 JAN 1996,KEN,1sf1,"Nyayo National Stadium, Nairobi (KEN)",23 JUN 2023,1191
2935,10.06,+0.3,Zharnel HUGHES,13 JUL 1995,GBR,1sf3,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1186
2935,10.06,+2.0,Christian MILLER,16 MAY 2006,USA,1,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1186
2935,10.06,+0.5,Brandon CARNES,06 MAR 1995,USA,3f1,"Stadion Allmend, Luzern (SUI)",20 JUL 2023,1186
2935,10.06,+1.6,Jerome BLAKE,18 AUG 1995,CAN,2h2,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1186
2935,10.06,+1.2,Shaun MASWANGANYI,01 FEB 2001,RSA,2,"Shuangliu Sports Centre, Chengdu (CHN)",02 AUG 2023,1186
2935,10.06,+1.3,Nicholas WALSH,27 JUL 1997,GBR,2f1,"Stratford Community Track, London (GBR)",13 AUG 2023,1186
2935,10.06,+1.7,Romell GLAVE,11 NOV 1999,GBR,1er1,"Stratford Community Track, London (GBR)",13 AUG 2023,1186
2935,10.06,+1.0,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,2,"Centro de Atletismo Professor Oswaldo Terra, Sao Bernardo do Campo (BRA)",09 SEP 2023,1186
2935,10.06,+1.4,Puripol BOONSON,13 JAN 2006,THA,2sf2,"HOC Stadium, Hangzhou (CHN)",30 SEP 2023,1186
2935,10.06,+0.5,Zhenye XIE,17 AUG 1993,CHN,2f1,"UMiami Cobb Stadium, Coral Gables, FL (USA)",23 MAR 2024,1186
2935,10.06,+1.9,Christian MILLER,16 MAY 2006,USA,1h4,"National Training Center, Clermont, FL (USA)",20 APR 2024,1186
2935,10.06,+1.7,Traunard FOLSON,2003,USA,4f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1186
2935,10.06,+1.8,Chituru ALI,06 APR 1999,ITA,1f1,"Dubai Police Club Stadium, Dubai (UAE)",03 MAY 2024,1186
2935,10.06,+0.6,Tarsis Gracious OROGOT,24 NOV 2002,UGA,5,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1186
2935,10.06,+0.7,Wanya MCCOY,29 MAR 2003,BAH,2sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1186
2935,10.06,+0.7,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,2sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1186
2935,10.06,+0.9,Kendal WILLIAMS,23 SEP 1995,USA,4,"National Stadium, Kingston (JAM)",01 JUN 2024,1186
2935,10.06,+0.7,Romell GLAVE,11 NOV 1999,GBR,3,"Stadio Olimpico, Roma (ITA)",08 JUN 2024,1186
2935,10.06,+1.2,Wanya MCCOY,29 MAR 2003,BAH,1f1,"The Bahamas National Stadium, Nassau (BAH)",16 JUN 2024,1186
2935,10.06,+1.2,Joshua HARTMANN,09 JUN 1999,GER,1f1,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1186
2935,10.06,+0.3,Marcellus MOORE,30 JUN 2002,USA,3h1,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1186
2935,10.06,+0.6,Pjai AUSTIN,19 SEP 2000,USA,2h2,"Hayward Field, Eugene, OR (USA)",22 JUN 2024,1186
2935,10.06,0.0,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1sf2,"Stade Omnisport de JAPOMA, Douala (CMR)",22 JUN 2024,1186
2935,10.06,+1.1,Jinxian HE,13 NOV 2006,CHN,1,"Kuishan Sports Center, Rizhao (CHN)",29 JUN 2024,1186
2935,10.06,+0.5,Joshua HARTMANN,09 JUN 1999,GER,2,"Eintracht-Stadion, Braunschweig (GER)",29 JUN 2024,1186
2935,10.06,+1.9,Simon VERHERSTRAETEN,14 JAN 1999,BEL,7f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1186
2935,10.06,+0.9,Owen ANSAH,28 NOV 2000,GER,1f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1186
2935,10.06,+1.2,Pjai AUSTIN,19 SEP 2000,USA,3,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1186
2935,10.06,-0.2,Shaun MASWANGANYI,01 FEB 2001,RSA,3h3,"Stade de France, Paris (FRA)",03 AUG 2024,1187
2935,10.06,-0.3,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,3h5,"Stade de France, Paris (FRA)",03 AUG 2024,1187
2935,10.06,-0.3,Benjamin RICHARDSON,19 DEC 2003,RSA,4h5,"Stade de France, Paris (FRA)",03 AUG 2024,1187
2935,10.06,-1.1,Ackeem BLAKE,21 JAN 2002,JAM,2h6,"Stade de France, Paris (FRA)",03 AUG 2024,1192
2935,10.06,0.0,Ackeem BLAKE,21 JAN 2002,JAM,5sf2,"Stade de France, Paris (FRA)",04 AUG 2024,1186
2935,10.06,+0.7,Eugene AMO-DADZIE,22 JUN 1992,GBR,2f1,"Pramtalstadion, Andorf (AUT)",17 AUG 2024,1186
2935,10.06,+1.9,Pjai AUSTIN,19 SEP 2000,USA,6,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1186
2935,10.06,+0.7,Simon WULFF,01 JAN 2001,GER,2,"Heinz-Steyer-Stadion, Dresden (GER)",30 AUG 2024,1186
2935,10.06,+1.1,Eugene AMO-DADZIE,22 JUN 1992,GBR,1f2,"Stratford Community Track, London (GBR)",08 SEP 2024,1186
2935,10.06,+0.3,Eugene AMO-DADZIE,22 JUN 1992,GBR,1er1,"Stratford Community Track, London (GBR)",08 SEP 2024,1186
3287,10.07,+0.3,Charlie GREENE,21 MAR 1945,USA,3,"Estadio Olímpico, Ciudad de México (MEX)",14 OCT 1968,1182
3287,10.07,0.0,Valeriy BORZOV,20 OCT 1949,URS,1qf3,"Olympiastadion, München (GER)",31 AUG 1972,1182
3287,10.07,0.0,Don QUARRIE,25 FEB 1951,JAM,2,"Olympic Stadium, Montréal (CAN)",24 JUL 1976,1182
3287,10.07,+1.7,Clancy EDWARDS,09 AUG 1955,USA,1,"Eugene, OR (USA)",02 JUN 1978,1182
3287,10.07,+1.8,Eddie HART,24 APR 1949,USA,1,Air Force Academy (USA),30 JUL 1978,1182
3287,10.07,-0.1,Steve WILLIAMS,13 NOV 1953,USA,1,Zürich (SUI),16 AUG 1978,1182
3287,10.07,+1.2,James SANFORD,27 DEC 1957,USA,1,"Walnut, CA (USA)",16 JUN 1979,1182
3287,10.07,+0.6,Mike ROBERSON,25 MAR 1956,USA,1sf1,Ciudad de México (MEX),08 SEP 1979,1182
3287,10.07,+2.0,Stanley FLOYD,23 JUN 1961,USA,1,"Austin, TX (USA)",24 MAY 1980,1182
3287,10.07,+1.5,Mel LATTANY,10 AUG 1959,USA,1,Budapest (HUN),29 JUL 1981,1182
